"REF","S.DATE","CEN.DATE","E.DATE","Month","fMonth","decimal_day","HAUL.TM","binary_HAUL.TM","beta_HAUL.TM","SURF.TM","DIVE.TM","Waterlevel","Tide_cat","Tide_cat_abbr","Air_Temperature","Windspeed","Precipitation","solar_elevation","Night_Day","Sunrise","Sunset","Dawn","Dusk","Light_cat","moon_phase","Moon_cat","Sex","Weight_kg","Length_cm","Location"
"pv35b-05-11",2017-09-22 02:00:00,2017-09-22 03:00:00,2017-09-22 04:00:00,9,"9",265,2.3,0,0.023,38.5,59.2,36.9,"(36,39]","MLWS",11.7,3.5,0,-16.4680566192939,"2_Night",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Night",0.811978391081836,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 04:00:00,2017-09-22 05:00:00,2017-09-22 06:00:00,9,"9",265,0,0,0,24.8,75.2,35.8,"(20,36]","LAT",11.8666666666667,4.1,0,-1.54811713449661,"2_Night",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Dawn",0.811960661652876,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 06:00:00,2017-09-22 07:00:00,2017-09-22 08:00:00,9,"9",265,0,0,0,24.7,75.3,24.4,"(20,36]","LAT",12,5.46666666666667,0,13.4955949534247,"1_Day",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Day",0.812009317631716,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 08:00:00,2017-09-22 09:00:00,2017-09-22 10:00:00,9,"9",265,0,0,0,26.4,73.6,15.4,"(-14,20]","LowLow",12.2,5.76666666666667,0,25.7177653270124,"1_Day",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Day",0.811965165484373,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 10:00:00,2017-09-22 11:00:00,2017-09-22 12:00:00,9,"9",265,0,0,0,21.4,78.6,23.1,"(20,36]","LAT",12.1,4.8,0,31.2988506934012,"1_Day",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Day",0.811959307987434,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 12:00:00,2017-09-22 13:00:00,2017-09-22 14:00:00,9,"9",265,0,0,0,23.5,76.5,35.3,"(20,36]","LAT",12.3666666666667,4.7,0,27.8200104579475,"1_Day",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Day",0.81202141852341,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 14:00:00,2017-09-22 15:00:00,2017-09-22 16:00:00,9,"9",265,0,0,0,20.5,79.5,41.3,"(39,42]","MLW",12.8666666666667,3.63333333333333,0,16.8397418233509,"1_Day",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Day",0.811963433121505,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 16:00:00,2017-09-22 17:00:00,2017-09-22 18:00:00,9,"9",265,0,0,0,27.9,72.1,44.7,"(42,50]","MLWN",13,3.56666666666667,0,2.25175747210926,"1_Day",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Day",0.811961368323371,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 18:00:00,2017-09-22 19:00:00,2017-09-22 20:00:00,9,"9",265,0,0,0,28.9,71.1,35.5,"(20,36]","LAT",12.8333333333333,3.7,0,-13.2258803901927,"2_Night",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Night",0.811964976005923,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 20:00:00,2017-09-22 21:00:00,2017-09-22 22:00:00,9,"9",265,0,0,0,28.3,71.7,28.4,"(20,36]","LAT",12.6333333333333,4.33333333333333,0,-25.5320434682845,"2_Night",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Night",0.811959977226044,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-22 22:00:00,2017-09-22 23:00:00,2017-09-23 00:00:00,9,"9",265,0,0,0,28.3,71.7,30.4,"(20,36]","LAT",11.9666666666667,4.5,0,-31.1666807734044,"2_Night",2017-09-22 05:07:00,2017-09-22 17:21:34,2017-09-22 03:38:38,2017-09-22 18:49:48,"Night",0.812012245043482,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 00:00:00,2017-09-23 01:00:00,2017-09-23 02:00:00,9,"9",266,0,0,0,26.5,73.5,40.3,"(39,42]","MLW",11.9666666666667,4.16666666666667,0,-27.7351866221674,"2_Night",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Night",0.733264768756004,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 02:00:00,2017-09-23 03:00:00,2017-09-23 04:00:00,9,"9",266,0,0,0,27.3,72.7,46.7,"(42,50]","MLWN",12,4.5,0,-16.7764052268545,"2_Night",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Night",0.733293017797278,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 04:00:00,2017-09-23 05:00:00,2017-09-23 06:00:00,9,"9",266,0,0,0,18.9,81.1,51.9,"(50,56]","MSL",11.8333333333333,3.66666666666667,0,-1.86266179652478,"2_Night",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Dawn",0.733246195761313,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 06:00:00,2017-09-23 07:00:00,2017-09-23 08:00:00,9,"9",266,0,0,0,22.9,77.1,43,"(42,50]","MLWN",11.9333333333333,3.53333333333333,0,13.1970760621173,"1_Day",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Day",0.733291971099394,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 08:00:00,2017-09-23 09:00:00,2017-09-23 10:00:00,9,"9",266,0,0,0,20.9,79.1,33.7,"(20,36]","LAT",12.4666666666667,3.96666666666667,0,25.3773649670508,"1_Day",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Day",0.733247525707649,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 10:00:00,2017-09-23 11:00:00,2017-09-23 12:00:00,9,"9",266,0,0,0,22.6,77.4,31.8,"(20,36]","LAT",13.3,5,0,30.9137821068227,"1_Day",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Day",0.733270106931481,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 12:00:00,2017-09-23 13:00:00,2017-09-23 14:00:00,9,"9",266,0,0,0,21.4,78.6,43.9,"(42,50]","MLWN",13.4,5.03333333333333,0,27.4218532483526,"1_Day",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Day",0.733270061178759,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 14:00:00,2017-09-23 15:00:00,2017-09-23 16:00:00,9,"9",266,0,0,0,24.2,75.8,48.7,"(42,50]","MLWN",13.7666666666667,5.03333333333333,0,16.4539118042004,"1_Day",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Day",0.733249665193512,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 16:00:00,2017-09-23 17:00:00,2017-09-23 18:00:00,9,"9",266,0,0,0,21.7,78.3,55.5,"(50,56]","MSL",13.4333333333333,4,0,1.90018147888563,"1_Day",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Day",0.733313385160921,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 18:00:00,2017-09-23 19:00:00,2017-09-23 20:00:00,9,"9",266,0,0,0,61,39,48.5,"(42,50]","MLWN",13.1666666666667,4.66666666666667,0,-13.6105071041848,"2_Night",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Night",0.733258151759845,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 20:00:00,2017-09-23 21:00:00,2017-09-23 22:00:00,9,"9",266,0,0,0,73.4,26.6,40.6,"(39,42]","MLW",13.0333333333333,4.83333333333333,0,-25.9291630650005,"2_Night",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Night",0.733269095040486,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-23 22:00:00,2017-09-23 23:00:00,2017-09-24 00:00:00,9,"9",266,0,0,0,68.8,31.2,35.7,"(20,36]","LAT",13.1333333333333,4.93333333333333,0,-31.5592030224029,"2_Night",2017-09-23 05:09:13,2017-09-23 17:18:39,2017-09-23 03:41:05,2017-09-23 18:46:40,"Night",0.733278109938108,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 00:00:00,2017-09-24 01:00:00,2017-09-24 02:00:00,9,"9",267,70.1,0,0.701,18.6,11.3,42.3,"(42,50]","MLWN",13.1666666666667,4.9,0.2,-28.0884296824173,"2_Night",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Night",0.646376223847616,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 02:00:00,2017-09-24 03:00:00,2017-09-24 04:00:00,9,"9",267,96.2,1,0.962,3,0.8,45.6,"(42,50]","MLWN",13.2333333333333,4.63333333333333,0,-17.0847919239911,"2_Night",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Night",0.646454298283534,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 04:00:00,2017-09-24 05:00:00,2017-09-24 06:00:00,9,"9",267,46.6,0,0.466,11.1,42.3,54.5,"(50,56]","MSL",13.1666666666667,4.7,0,-2.17088388619291,"2_Night",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Dawn",0.646376875278679,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 06:00:00,2017-09-24 07:00:00,2017-09-24 08:00:00,9,"9",267,0,0,0,23.1,76.9,51.7,"(50,56]","MSL",13.2666666666667,4.43333333333333,0,12.8979499164956,"1_Day",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Day",0.646390276650361,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 08:00:00,2017-09-24 09:00:00,2017-09-24 10:00:00,9,"9",267,0,0,0,24.8,75.2,44.3,"(42,50]","MLWN",13.8333333333333,5.4,0.2,25.0363041778685,"1_Day",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Day",0.646448572514184,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 10:00:00,2017-09-24 11:00:00,2017-09-24 12:00:00,9,"9",267,0,0,0,26.5,73.5,37,"(36,39]","MLWS",14.3,5.8,0,30.5284348416859,"1_Day",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Day",0.646389971755219,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 12:00:00,2017-09-24 13:00:00,2017-09-24 14:00:00,9,"9",267,0,0,0,21,79,43.5,"(42,50]","MLWN",13.9,5.93333333333333,0,27.0236990175964,"1_Day",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Day",0.6463802134839,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 14:00:00,2017-09-24 15:00:00,2017-09-24 16:00:00,9,"9",267,0,0,0,23.6,76.4,48.3,"(42,50]","MLWN",13.6666666666667,5.76666666666667,0,16.0682046519186,"1_Day",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Day",0.646437692094427,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 16:00:00,2017-09-24 17:00:00,2017-09-24 18:00:00,9,"9",267,100,1,1,0,0,56.8,"(56,58]","NN2000",13.8666666666667,5.23333333333333,0,1.55299588762892,"1_Day",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Day",0.646416757115585,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 18:00:00,2017-09-24 19:00:00,2017-09-24 20:00:00,9,"9",267,100,1,1,0,0,57.2,"(56,58]","NN2000",13.9666666666667,5.63333333333333,0,-13.9948926666647,"2_Night",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Night",0.646434867827445,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 20:00:00,2017-09-24 21:00:00,2017-09-24 22:00:00,9,"9",267,100,1,1,0,0,50,"(42,50]","MLWN",13.8333333333333,5.4,0,-26.3261967080348,"2_Night",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Night",0.646440999375587,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-24 22:00:00,2017-09-24 23:00:00,2017-09-25 00:00:00,9,"9",267,100,1,1,0,0,38.6,"(36,39]","MLWS",13.5333333333333,4.56666666666667,0,-31.9517555477898,"2_Night",2017-09-24 05:11:27,2017-09-24 17:15:44,2017-09-24 03:43:32,2017-09-24 18:43:32,"Night",0.646382657345282,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 00:00:00,2017-09-25 01:00:00,2017-09-25 02:00:00,9,"9",268,100,1,1,0,0,35.8,"(20,36]","LAT",13.7,4.96666666666667,0,-28.4415970742751,"2_Night",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Night",0.553761296942524,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 02:00:00,2017-09-25 03:00:00,2017-09-25 04:00:00,9,"9",268,100,1,1,0,0,36.2,"(36,39]","MLWS",13.9,6,0,-17.3931692447634,"2_Night",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Night",0.553839452828932,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 04:00:00,2017-09-25 05:00:00,2017-09-25 06:00:00,9,"9",268,51,0,0.51,8.9,40.1,43.1,"(42,50]","MLWN",14.0666666666667,6.1,0,-2.47495421816431,"2_Night",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Dawn",0.553760560545757,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 06:00:00,2017-09-25 07:00:00,2017-09-25 08:00:00,9,"9",268,0,0,0,21.8,78.2,47.6,"(42,50]","MLWN",14.0666666666667,5.9,0.1,12.5982680513354,"1_Day",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Day",0.553806437698136,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 08:00:00,2017-09-25 09:00:00,2017-09-25 10:00:00,9,"9",268,0,0,0,19.8,80.2,40.5,"(39,42]","MLW",14.0666666666667,6.93333333333333,0,24.6946531200005,"1_Day",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Day",0.553839120661034,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 10:00:00,2017-09-25 11:00:00,2017-09-25 12:00:00,9,"9",268,0,0,0,18.8,81.2,26.7,"(20,36]","LAT",14.5333333333333,7.16666666666667,0,30.1429039388687,"1_Day",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Day",0.5538211079761,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 12:00:00,2017-09-25 13:00:00,2017-09-25 14:00:00,9,"9",268,0,0,0,21,79,25.1,"(20,36]","LAT",14.6,7.13333333333333,0,26.6256629089688,"1_Day",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Day",0.553820286903884,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 14:00:00,2017-09-25 15:00:00,2017-09-25 16:00:00,9,"9",268,0,0,0,23.4,76.6,29.2,"(20,36]","LAT",14.7,6.53333333333333,0,15.6827501871786,"1_Day",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Day",0.553789687169481,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 16:00:00,2017-09-25 17:00:00,2017-09-25 18:00:00,9,"9",268,0,0,0,21,79,36.4,"(36,39]","MLWS",14.4666666666667,6.7,0,1.21110738111616,"1_Day",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Day",0.553760613315797,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 18:00:00,2017-09-25 19:00:00,2017-09-25 20:00:00,9,"9",268,0,0,0,50.1,49.9,42,"(39,42]","MLW",14.3666666666667,6.33333333333333,0,-14.3789104861202,"2_Night",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Night",0.553774129759184,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 20:00:00,2017-09-25 21:00:00,2017-09-25 22:00:00,9,"9",268,0,0,0,64.8,35.2,37.3,"(36,39]","MLWS",14.3,6.6,0,-26.7230246973041,"2_Night",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Night",0.55376463248917,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-25 22:00:00,2017-09-25 23:00:00,2017-09-26 00:00:00,9,"9",268,0,0,0,46.8,53.2,26.3,"(20,36]","LAT",14.2,7.93333333333333,0,-32.3442408135333,"2_Night",2017-09-25 05:13:40,2017-09-25 17:12:49,2017-09-25 03:45:58,2017-09-25 18:40:26,"Night",0.553761246729496,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 00:00:00,2017-09-26 01:00:00,2017-09-26 02:00:00,9,"9",269,0,0,0,49.9,50.1,21.2,"(20,36]","LAT",14.0333333333333,8.13333333333333,0,-28.7946183076102,"2_Night",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Night",0.457920069252576,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 02:00:00,2017-09-26 03:00:00,2017-09-26 04:00:00,9,"9",269,0,0,0,73.2,26.8,25.1,"(20,36]","LAT",13.5333333333333,8.13333333333333,0,-17.7014900240076,"2_Night",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Night",0.457955045876438,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 04:00:00,2017-09-26 05:00:00,2017-09-26 06:00:00,9,"9",269,0,0,0,30,70,33.2,"(20,36]","LAT",13.3666666666667,8.3,0.1,-2.77616659406107,"2_Night",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Dawn",0.457947283647703,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 06:00:00,2017-09-26 07:00:00,2017-09-26 08:00:00,9,"9",269,0,0,0,19.2,80.8,42.5,"(42,50]","MLWN",13.2,7.93333333333333,0.3,12.2980830905618,"1_Day",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Day",0.457905858414479,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 08:00:00,2017-09-26 09:00:00,2017-09-26 10:00:00,9,"9",269,0,0,0,18.8,81.2,39.8,"(39,42]","MLW",12.7666666666667,8.66666666666667,6,24.3524829241384,"1_Day",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Day",0.457980682533445,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 10:00:00,2017-09-26 11:00:00,2017-09-26 12:00:00,9,"9",269,0,0,0,20.4,79.6,29,"(20,36]","LAT",12.4,8.1,0.9,29.7572851505399,"1_Day",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Day",0.457936971171705,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 12:00:00,2017-09-26 13:00:00,2017-09-26 14:00:00,9,"9",269,0,0,0,20.8,79.2,22.6,"(20,36]","LAT",12.6,7.76666666666667,0.5,26.2278605050025,"1_Day",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Day",0.457984784244378,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 14:00:00,2017-09-26 15:00:00,2017-09-26 16:00:00,9,"9",269,0,0,0,25.6,74.4,26.1,"(20,36]","LAT",13.1333333333333,7.1,0.1,15.2976788966492,"1_Day",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Day",0.457956108908286,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 16:00:00,2017-09-26 17:00:00,2017-09-26 18:00:00,9,"9",269,100,1,1,0,0,33,"(20,36]","LAT",13.5,6.6,0.2,0.875509185264548,"1_Day",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Day",0.457964128865973,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 18:00:00,2017-09-26 19:00:00,2017-09-26 20:00:00,9,"9",269,100,1,1,0,0,45.9,"(42,50]","MLWN",13.6666666666667,6.03333333333333,0,-14.7624331029038,"2_Night",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Night",0.457940826201174,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 20:00:00,2017-09-26 21:00:00,2017-09-26 22:00:00,9,"9",269,77.2,1,0.772,2.6,20.2,45.4,"(42,50]","MLWN",13.5666666666667,5.9,0,-27.1195267363285,"2_Night",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Night",0.457983267246836,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-26 22:00:00,2017-09-26 23:00:00,2017-09-27 00:00:00,9,"9",269,0,0,0,30.6,69.4,36.3,"(36,39]","MLWS",13.6,6.63333333333333,0,-32.7365611118938,"2_Night",2017-09-26 05:15:54,2017-09-26 17:09:55,2017-09-26 03:48:23,2017-09-26 18:37:21,"Night",0.457969005386024,NA,"F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 00:00:00,2017-09-27 01:00:00,2017-09-27 02:00:00,9,"9",270,0,0,0,21.9,78.1,24.4,"(20,36]","LAT",13.7333333333333,6.93333333333333,0,-29.1474232320974,"2_Night",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Night",0.3616246409528,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 02:00:00,2017-09-27 03:00:00,2017-09-27 04:00:00,9,"9",270,0,0,0,36.8,63.2,25.3,"(20,36]","LAT",13.8,7.56666666666667,0,-18.0097073722219,"2_Night",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Night",0.361680273863624,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 04:00:00,2017-09-27 05:00:00,2017-09-27 06:00:00,9,"9",270,0,0,0,20.9,79.1,30.5,"(20,36]","LAT",13.5,7.5,0,-3.07533343892146,"2_Night",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Dawn",0.361628552665718,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 06:00:00,2017-09-27 07:00:00,2017-09-27 08:00:00,9,"9",270,0,0,0,19.4,80.6,43.6,"(42,50]","MLWN",13.6,7.93333333333333,0,11.9974488141997,"1_Day",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Day",0.361601475941672,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 08:00:00,2017-09-27 09:00:00,2017-09-27 10:00:00,9,"9",270,0,0,0,21,79,45.7,"(42,50]","MLWN",13.7,7.53333333333333,0,24.0098657063233,"1_Day",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Day",0.361630490833619,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 10:00:00,2017-09-27 11:00:00,2017-09-27 12:00:00,9,"9",270,0,0,0,21.4,78.6,35.7,"(20,36]","LAT",14.0333333333333,7.46666666666667,0,29.3716749456456,"1_Day",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Day",0.361674866229807,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 12:00:00,2017-09-27 13:00:00,2017-09-27 14:00:00,9,"9",270,0,0,0,20,80,23.6,"(20,36]","LAT",14.0666666666667,7.83333333333333,0.2,25.8304078263237,"1_Day",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Day",0.361606188894695,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 14:00:00,2017-09-27 15:00:00,2017-09-27 16:00:00,9,"9",270,0,0,0,21.3,78.7,21,"(20,36]","LAT",14.2333333333333,7.83333333333333,0,14.9131219443473,"1_Day",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Day",0.361606951228345,"FQ","F",62,137,"Jomfruland_2017"
"pv35b-05-11",2017-09-27 16:00:00,2017-09-27 17:00:00,2017-09-27 18:00:00,9,"9",270,0,0,0,20.1,79.9,23.6,"(20,36]","LAT",14.3333333333333,8.06666666666667,0,0.547277060224374,"1_Day",2017-09-27 05:18:08,2017-09-27 17:07:00,2017-09-27 03:50:47,2017-09-27 18:34:17,"Day",0.361608452460362,"FQ","F",62,137,"Jomfruland_2017"
